time,open,high,low,close,volume 
2022-02-22 10:00:00,50.6967182110559,51.0177628039365,50.60229333079691,50.94987131503028,2189084
2022-02-22 09:00:00,50.60238775567717,50.706160699081806,50.59285084277101,50.668390746978204,14365
2022-02-22 08:00:00,50.706160699081806,50.706160699081806,50.60229333079691,50.706160699081806,4066
2022-02-22 07:00:00,50.687275723030005,50.6967182110559,50.687275723030005,50.6967182110559,1118
2022-02-22 05:00:00,50.26236376186451,50.58340835474511,50.26236376186451,50.479540986460215,1058
2022-02-18 20:00:00,50.621178306848705,50.72504567513361,50.621178306848705,50.72504567513361,1112
2022-02-18 19:00:00,50.753373139211305,50.753373139211305,50.60229333079691,50.60229333079691,325
2022-02-18 18:00:00,50.81002806736671,50.81002806736671,50.545638402641515,50.545638402641515,2600
2022-02-18 17:00:00,50.8289130434185,50.8289130434185,50.7628156272372,50.81002806736671,369118
2022-02-18 16:00:00,50.8950104595998,50.93750165571635,50.71560318710771,50.8289130434185,4957954
2022-02-18 15:00:00,50.64950577092641,50.90917419163865,50.63062079487461,50.8950104595998,2301229
2022-02-18 14:00:00,50.342624910084666,50.668390746978204,50.31901869001992,50.644784526913455,1747058
2022-02-18 13:00:00,50.42288605830481,50.45121352238251,50.30957620199402,50.342624910084666,1397090
2022-02-18 12:00:00,50.56924462270626,50.687275723030005,50.38511610620122,50.41816481429187,1763185
2022-02-18 11:00:00,50.58340835474511,50.781700603289,50.55508089066741,50.57396586671921,2222623
2022-02-18 10:00:00,50.56452337869331,50.9516653877552,50.49512109170295,50.578687110732155,2657267
2022-02-18 09:00:00,50.50786845053791,50.58340835474511,50.44177103435661,50.56452337869331,11494
2022-02-18 08:00:00,50.32846117804581,50.366231130149416,50.30957620199402,50.33790366607172,4108
2022-02-18 07:00:00,50.52675342658971,50.52675342658971,50.52675342658971,50.52675342658971,199
2022-02-17 20:00:00,50.592850842771,50.6495057709264,50.592850842771,50.6495057709264,1175
2022-02-17 19:00:00,50.5834083547451,50.61164139394254,50.498425962512,50.61164139394254,4642
2022-02-17 18:00:00,50.592850842771,50.592850842771,50.5173109385638,50.52675342658971,831
2022-02-17 17:00:00,50.592850842771,50.592850842771,50.05678002406702,50.592850842771,356682
2022-02-17 16:00:00,50.45593476639546,50.602293330796904,50.366231130149416,50.592850842771,4694261
2022-02-17 15:00:00,50.42902367552164,50.47009849843431,50.39455859422711,50.45121352238251,1827178
2022-02-17 14:00:00,50.38983735021416,50.5518704447386,50.38511610620121,50.42760730231776,1429827
2022-02-17 13:00:00,50.43704979034366,50.592850842771,50.37567361817531,50.38511610620121,1647336
2022-02-17 12:00:00,50.323739934032865,50.45640689079675,50.27652749390336,50.4323285463307,1788398
2022-02-17 11:00:00,49.898827972867366,50.34734615409761,49.83745180069902,50.323739934032865,2160466
2022-02-17 10:00:00,50.25292127383861,50.366231130149416,49.87994299681557,49.90222726855669,1711569
2022-02-17 09:00:00,50.40400108225301,50.40400108225301,50.25292127383861,50.25292127383861,8021
2022-02-16 19:00:00,50.4228860583048,50.46065601040839,50.4228860583048,50.4228860583048,3126
2022-02-16 18:00:00,50.404001082253,50.404001082253,50.404001082253,50.404001082253,2101
2022-02-16 17:00:00,50.545638402641494,50.545638402641494,50.404001082253,50.4228860583048,331948
2022-02-16 16:00:00,50.583408354745096,50.66839074697819,50.404001082253,50.41344357027889,3898553
2022-02-16 15:00:00,50.33318242205875,50.583408354745096,50.2529212738386,50.57632648872567,1782527
2022-02-16 14:00:00,50.34970677610407,50.404001082253,50.28596998192925,50.33695941726911,926475
2022-02-16 13:00:00,50.2623637618645,50.38039486218825,50.1962663456832,50.34970677610407,952997
2022-02-16 12:00:00,50.21043007772205,50.404001082253,50.2057088337091,50.2623637618645,1491343
2022-02-16 11:00:00,50.451213522382496,50.48898347448609,50.130168929501906,50.21043007772205,1712002
2022-02-16 10:00:00,50.2812487379163,50.79822495733431,50.2057088337091,50.44526475492618,2278338
2022-02-16 09:00:00,50.2340362977868,50.3379036660717,50.2245938097609,50.2812487379163,4811
2022-02-16 08:00:00,50.3473461540976,50.3473461540976,50.2812487379163,50.2812487379163,780
2022-02-16 05:00:00,50.3662311301494,50.3662311301494,50.3662311301494,50.3662311301494,179
time,open,high,low,close,volume
2022-02-15 20:00:00,50.3379036660717,50.36613670526914,50.3379036660717,50.36613670526914,1282
2022-02-15 19:00:00,50.3851161062012,50.3851161062012,50.3379036660717,50.36623113014941,4620
2022-02-15 18:00:00,50.3379036660717,50.3379036660717,50.3379036660717,50.3379036660717,100
2022-02-15 17:00:00,50.3851161062012,50.4323285463307,50.3284611780458,50.36623113014941,140018
2022-02-15 16:00:00,50.4228860583048,50.44167660947634,50.218267342783555,50.375673618175306,2994797
2022-02-15 15:00:00,50.540917158628545,50.5456384026415,50.4134435702789,50.43195084680966,1652901
2022-02-15 14:00:00,50.4889834744861,50.583408354745096,50.4606560104084,50.536195914615604,1069179
2022-02-15 13:00:00,50.441771034356606,50.5456384026415,50.4228860583048,50.4889834744861,940991
2022-02-15 12:00:00,50.473969918524915,50.4795409864602,50.30013371396811,50.4323285463307,1215671
2022-02-15 11:00:00,50.23875754179976,50.4795409864602,50.196266345683206,50.470192923314556,1432881
2022-02-15 10:00:00,50.30013371396811,50.602293330796904,50.18682385765731,50.23875754179976,1728782
2022-02-15 09:00:00,50.309576201994005,50.3851161062012,50.224593809760904,50.3284611780458,5040
2022-02-15 08:00:00,50.3284611780458,50.3284611780458,50.30013371396811,50.3284611780458,1009
2022-02-15 07:00:00,50.30013371396811,50.30013371396811,50.30013371396811,50.30013371396811,667
2022-02-15 06:00:00,50.4228860583048,50.4228860583048,50.3284611780458,50.3284611780458,451
2022-02-14 20:00:00,50.3662311301494,50.3662311301494,50.2245938097609,50.2245938097609,1665
2022-02-14 19:00:00,50.2340362977868,50.309576201994,50.2340362977868,50.309576201994,3771
2022-02-14 18:00:00,50.3001337139681,50.3473461540976,50.3001337139681,50.3473461540976,1062
2022-02-14 17:00:00,50.3001337139681,50.309576201994,50.2529212738386,50.3001337139681,217756
2022-02-14 16:00:00,50.09712022141125,50.3756736181753,50.0546290252947,50.2906912259422,3423420
2022-02-14 15:00:00,50.0546290252947,50.18210261364435,50.02639598609726,50.09712022141125,1673965
2022-02-14 14:00:00,50.07823524535945,50.18210261364435,49.94131916898391,50.05585654873807,1531016
2022-02-14 13:00:00,49.955482901022755,50.08295648937241,49.85633677675081,50.07823524535945,1298391
2022-02-14 12:00:00,49.67475773201276,50.026301561217004,49.573062135973814,49.955482901022755,2033097
2022-02-14 11:00:00,50.021580317204055,50.045186537268805,49.658044528206915,49.67220826024576,1674113
2022-02-14 10:00:00,50.2623637618645,50.4700984984343,49.84689428872491,50.01827544639499,1693414
2022-02-14 09:00:00,50.2340362977868,50.319018690019895,49.95076165700981,50.309576201994,8551
2022-02-14 08:00:00,50.2340362977868,50.2529212738386,49.979089121087505,50.2529212738386,5281
2022-02-14 07:00:00,50.2340362977868,50.2340362977868,50.120726441476,50.2340362977868,1272
2022-02-14 06:00:00,50.00741658516521,50.00741658516521,50.00741658516521,50.00741658516521,221
2022-02-14 05:00:00,50.319018690019895,50.319018690019895,49.95076165700981,49.95076165700981,374
2022-02-11 20:00:00,50.3001337139681,50.319018690019895,50.2434787858127,50.319018690019895,1890
2022-02-11 19:00:00,50.3567886421235,50.3567886421235,50.32846117804579,50.32846117804579,1121
2022-02-11 18:00:00,50.2434787858127,50.385116106201195,50.2434787858127,50.3756736181753,2565
2022-02-11 17:00:00,50.3473461540976,50.385116106201195,50.2340362977868,50.3756736181753,399911
2022-02-11 16:00:00,50.309576201994,50.474819742447245,50.2245938097609,50.3473461540976,5197208
2022-02-11 15:00:00,50.045186537268805,50.479540986460194,49.997974097139306,50.313636471845136,3636995
2022-02-11 14:00:00,50.130168929501906,50.2434787858127,49.89410672885441,50.040465293255856,1841270
2022-02-11 13:00:00,50.16321763759255,50.1962663456832,50.0735140013465,50.12544768548896,940668
2022-02-11 12:00:00,50.3001337139681,50.385116106201195,50.0735140013465,50.1584963935796,1553214
2022-02-11 11:00:00,50.2529212738386,50.404001082253,50.132718401268896,50.3001337139681,1886894
2022-02-11 10:00:00,49.79023936056951,50.2812487379163,49.76191189649182,50.248200029825654,1323457
2022-02-11 09:00:00,49.93187668095801,50.045186537268805,49.75246940846591,49.771354384517714,69251
2022-02-11 08:00:00,50.045186537268805,50.045186537268805,49.92243419293211,49.93187668095801,2874
2022-02-11 06:00:00,50.026301561217004,50.026301561217004,50.026301561217004,50.026301561217004,201
2022-02-10 20:00:00,50.0451865372688,50.0451865372688,49.9696466330616,49.9696466330616,700
2022-02-10 19:00:00,49.997974097139306,50.04509211238854,49.997974097139306,50.04509211238854,202
2022-02-10 18:00:00,49.997974097139306,49.997974097139306,49.997974097139306,49.997974097139306,110
2022-02-10 17:00:00,50.0829564893724,50.120726441475995,50.0735140013465,50.0829564893724,1758197
2022-02-10 16:00:00,50.0357440492429,50.15377514956665,49.96114839383829,50.0829564893724,3677044
2022-02-10 15:00:00,50.04990778128175,50.117893695068226,50.0074165851652,50.04046529325585,1860030
2022-02-10 14:00:00,49.9885316091134,50.205708833709096,49.984943463663555,50.0451865372688,2106320
2022-02-10 13:00:00,50.026301561217,50.163217637592545,49.9507616570098,49.984093639741225,1642069
2022-02-10 12:00:00,50.16548383471876,50.21987256574795,49.9885316091134,50.03357227699694,1976885
2022-02-10 11:00:00,50.1679388816055,50.35678864212349,50.139611417527796,50.163217637592545,1819268
2022-02-10 10:00:00,50.50786845053789,50.592850842770986,50.0735140013465,50.17266012561844,1566613
2022-02-10 09:00:00,50.51731093856379,50.51731093856379,50.366231130149394,50.48898347448609,14639
2022-02-10 08:00:00,50.50786845053789,50.51731093856379,50.50786845053789,50.51731093856379,940
2022-02-10 06:00:00,50.47954098646019,50.47954098646019,50.47954098646019,50.47954098646019,148
2022-02-09 20:00:00,50.51721651368354,50.51721651368354,50.51721651368354,50.51721651368354,200
2022-02-09 19:00:00,50.46065601040841,50.46065601040841,50.46065601040841,50.46065601040841,1365
2022-02-09 18:00:00,50.488983474486105,50.5173109385638,50.460750435288666,50.5173109385638,4079
2022-02-09 17:00:00,50.5173109385638,50.5173109385638,50.095609423327126,50.47954098646021,265453
2022-02-09 16:00:00,50.531474670602655,50.58812959875806,50.47009849843431,50.52675342658971,4118704
2022-02-09 15:00:00,50.512589694550854,50.6683907469782,50.498425962512,50.530908121321104,2954826
2022-02-09 14:00:00,50.26840695420109,50.53619591461561,50.262363761864506,50.512589694550854,1271546
2022-02-09 13:00:00,50.19626634568321,50.33790366607171,50.18682385765731,50.27133412548912,1217799
2022-02-09 12:00:00,50.19626634568321,50.215151321735014,50.04990778128177,50.20570883370912,1490279
2022-02-09 11:00:00,50.06407151332062,50.24347878581271,50.00741658516522,50.19626634568321,2084749
2022-02-09 10:00:00,50.016859073191114,50.257642517851565,49.93187668095802,50.059350269307664,1524766
2022-02-09 09:00:00,49.99797409713932,50.054629025294716,49.988531609113416,50.00741658516522,13233
2022-02-09 08:00:00,50.00741658516522,50.016859073191114,49.99797409713932,50.016859073191114,3417
2022-02-09 06:00:00,50.04518653726882,50.04518653726882,50.04518653726882,50.04518653726882,1120
2022-02-09 05:00:00,50.04518653726882,50.07351400134652,50.04518653726882,50.07351400134652,719
2022-02-08 20:00:00,49.997974097139306,49.997974097139306,49.9885316091134,49.9885316091134,300
2022-02-08 19:00:00,49.9885316091134,49.9885316091134,49.9885316091134,49.9885316091134,150
2022-02-08 18:00:00,49.931876680958005,49.960204145035696,49.931876680958005,49.931876680958005,2125
2022-02-08 17:00:00,49.8752217528026,49.960204145035696,49.8752217528026,49.9413191689839,126242
2022-02-08 16:00:00,49.799681848595405,49.960204145035696,49.757190652478855,49.8846642408285,2507299
2022-02-08 15:00:00,50.0451865372688,50.04990778128175,49.7902393605695,49.804403092608354,1208007
2022-02-08 14:00:00,49.87465520352105,50.0640715133206,49.865779264776705,50.04990778128175,1219714
2022-02-08 13:00:00,49.82800931267311,49.8846642408285,49.76663314050475,49.870500508789654,1101135
2022-02-08 12:00:00,49.8563367767508,49.912991704906204,49.71942070037526,49.82800931267311,1904519
2022-02-08 11:00:00,50.03583847412315,50.078235245359444,49.83320268108735,49.86105802076376,1572571
2022-02-08 10:00:00,50.0735140013465,50.205708833709096,49.64388079616806,50.04046529325585,1588268
2022-02-08 09:00:00,50.1112839534501,50.120726441475995,50.0357440492429,50.0451865372688,2615
2022-02-08 08:00:00,50.120726441475995,50.120726441475995,50.120726441475995,50.120726441475995,159
2022-02-08 06:00:00,50.0451865372688,50.186823857657295,50.0451865372688,50.186823857657295,3456
2022-02-07 19:00:00,50.1112839534501,50.1112839534501,50.0451865372688,50.1112839534501,919
2022-02-07 18:00:00,50.026301561217,50.0451865372688,50.026301561217,50.0451865372688,2482
2022-02-07 17:00:00,50.0451865372688,50.0451865372688,49.9507616570098,50.0451865372688,241537
2022-02-07 16:00:00,50.0923989773983,50.14905390555369,49.931876680958005,50.0357440492429,3149636
2022-02-07 15:00:00,49.99325285312635,50.120726441475995,49.9413191689839,50.0923989773983,1226991
2022-02-07 14:00:00,49.889385484841455,50.04169281669922,49.87994299681556,49.99325285312635,1398972
2022-02-07 13:00:00,49.97436787707455,49.9790891210875,49.8563367767508,49.8941067288544,1194098
2022-02-07 12:00:00,49.818566824647206,50.0357440492429,49.752469408465906,49.97436787707455,1487543
2022-02-07 11:00:00,49.70525696833641,49.9790891210875,49.686371992284606,49.824043467702225,2222121
2022-02-07 10:00:00,50.29069122594219,50.404001082253,49.58250462399971,49.70053572432346,2295617
2022-02-07 09:00:00,50.50786845053789,50.50786845053789,50.300133713968094,50.35678864212349,5882
2022-02-07 08:00:00,50.50786845053789,50.51731093856379,50.29069122594219,50.300133713968094,1300
2022-02-07 07:00:00,50.32846117804579,50.32846117804579,50.32846117804579,50.32846117804579,291
2022-02-07 05:00:00,50.394558594227085,50.394558594227085,50.394558594227085,50.394558594227085,309
2022-02-04 20:00:00,50.356788642123504,50.3945585942271,50.356788642123504,50.3945585942271,1400
2022-02-04 19:00:00,50.309576201994005,50.356788642123504,50.30013371396811,50.356788642123504,2369
2022-02-04 18:00:00,50.3379036660717,50.3379036660717,50.3379036660717,50.3379036660717,1451
2022-02-04 17:00:00,50.3379036660717,50.3379036660717,50.290691225942204,50.3379036660717,274017
2022-02-04 16:00:00,50.5173109385638,50.6400632829005,50.3284611780458,50.3284611780458,3361075
2022-02-04 15:00:00,50.404001082253004,50.536195914615604,50.375673618175306,50.5078684505379,1292378
2022-02-04 14:00:00,50.4606560104084,50.536195914615604,50.3379036660717,50.40334010809119,1138713
2022-02-04 13:00:00,50.50314720652495,50.55035964665444,50.441771034356606,50.46537725442135,1380659
2022-02-04 12:00:00,50.356788642123504,50.5739658667192,50.32213471106845,50.50314720652495,1723709
2022-02-04 11:00:00,50.602293330796904,50.6117358188228,50.25764251785156,50.36623113014941,2159101
2022-02-04 10:00:00,50.6211783068487,50.82891304341849,50.4889834744861,50.6117358188228,1845284
2022-02-04 09:00:00,50.649411346046136,50.715603187107696,50.5739658667192,50.5739658667192,15701
2022-02-04 08:00:00,50.6400632829005,50.75337313921129,50.630620794874595,50.75337313921129,3386
2022-02-04 07:00:00,50.715603187107696,50.781700603288996,50.7061606990818,50.7061606990818,2207
2022-02-03 19:00:00,50.8572405074962,50.8666829955221,50.7439306511854,50.74402507606566,1128
2022-02-03 18:00:00,50.781700603289,50.86677742040236,50.781700603289,50.8666829955221,2607
2022-02-03 17:00:00,50.7911430913149,50.7911430913149,50.68727572303,50.7439306511854,243461
2022-02-03 16:00:00,50.80049115446054,50.8383555314444,50.706160699081806,50.8005855793408,4455896
2022-02-03 15:00:00,50.89028921558685,50.9799928518329,50.74865189519835,50.8005855793408,1827631
2022-02-03 14:00:00,50.805306823353746,50.91153481364512,50.7533731392113,50.89028921558685,1734362
2022-02-03 13:00:00,50.895010459599796,50.9422228997293,50.7533731392113,50.803796025269605,2150557
2022-02-03 12:00:00,50.97187231213062,51.09330270814369,50.8572405074962,50.89028921558685,2469774
2022-02-03 11:00:00,51.008320315910595,51.1121876841955,50.8005855793408,50.97706568054486,3074899
2022-02-03 10:00:00,50.8100280673667,51.527657157335085,50.7533731392113,50.99887782788469,3294343
2022-02-03 09:00:00,50.7533731392113,50.9138954356516,50.75327871433104,50.8100280673667,3662
2022-02-03 08:00:00,50.7439306511854,50.8666829955221,50.7439306511854,50.8666829955221,1132
2022-02-03 07:00:00,50.52675342658971,50.7439306511854,50.52675342658971,50.7439306511854,405
2022-02-03 06:00:00,50.6306207948746,50.6306207948746,50.6306207948746,50.6306207948746,300
2022-02-03 05:00:00,50.7533731392113,50.7533731392113,50.7533731392113,50.7533731392113,893
2022-02-02 20:00:00,50.70616069908171,50.70616069908171,50.53619591461551,50.53619591461551,5630
2022-02-02 19:00:00,50.621178306848606,50.70616069908171,50.61173581882271,50.61173581882271,1940
2022-02-02 18:00:00,50.53619591461551,50.8005855793407,50.53619591461551,50.6306207948745,10809
2022-02-02 17:00:00,50.8005855793407,50.8005855793407,50.53619591461551,50.53619591461551,1714854
2022-02-02 16:00:00,50.74865189519825,50.8855679715738,50.734488163159405,50.7911430913148,4058846
2022-02-02 15:00:00,50.819470555392506,50.847798019470204,50.734488163159405,50.74393065118531,1582734
2022-02-02 14:00:00,50.895010459599696,50.9422228997292,50.70616069908171,50.819470555392506,2138159
2022-02-02 13:00:00,50.7911430913148,50.97055036380689,50.781700603288904,50.895010459599696,1683217
2022-02-02 12:00:00,50.96582911979395,51.03664777998819,50.753373139211206,50.7911430913148,2824164
2022-02-02 11:00:00,50.710881943094655,51.253825004583895,50.45121352238241,50.961107875780996,4420322
2022-02-02 10:00:00,50.17738136963132,50.92343234855766,50.168033306485675,50.70616069908171,2933868
2022-02-02 09:00:00,50.14905390555362,50.25292127383852,50.08295648937232,50.15849639357952,392193
2022-02-02 08:00:00,50.08295648937232,50.17738136963132,50.08295648937232,50.15849639357952,3300
2022-02-01 20:00:00,50.1490539055537,50.1868238576573,50.1490539055537,50.1868238576573,1142
2022-02-01 19:00:00,50.2245938097609,50.2245938097609,50.1490539055537,50.1490539055537,1858
2022-02-01 18:00:00,50.2340362977868,50.2623637618645,50.1490539055537,50.1490539055537,236728
2022-02-01 17:00:00,50.2340362977868,50.319018690019895,50.111283953450105,50.2340362977868,753320
2022-02-01 16:00:00,50.16321763759255,50.3567886421235,50.11600519746305,50.2057088337091,4748881
2022-02-01 15:00:00,49.884664240828506,50.177381369631405,49.84944376049191,50.16321763759255,2062444
2022-02-01 14:00:00,49.42670357157237,49.89410672885441,49.341721179339274,49.88938548484146,2482095
2022-02-01 13:00:00,49.61772510433632,49.66748701623281,49.29922998322272,49.42254887684098,3680690
2022-02-01 12:00:00,50.23875754179975,50.2434787858127,49.60138960005152,49.615458907210105,4257505
2022-02-01 11:00:00,50.120726441476,50.404001082253,49.94131916898391,50.2434787858127,4645722
2022-02-01 10:00:00,50.2340362977868,50.73448816315948,49.9602041450357,50.120726441476,4058005
2022-02-01 09:00:00,50.045186537268805,50.2340362977868,49.912991704906204,50.2340362977868,59224
2022-02-01 08:00:00,49.93187668095801,50.10184146542421,49.85633677675081,50.026301561217004,19254
2022-02-01 07:00:00,50.045186537268805,50.120726441476,49.78079687254361,49.884664240828506,11435
2022-02-01 06:00:00,50.319018690019895,50.319018690019895,50.319018690019895,50.319018690019895,188
2022-01-31 20:00:00,50.1490539055537,50.1490539055537,50.1490539055537,50.1490539055537,200
2022-01-31 19:00:00,50.2245938097609,50.2245938097609,50.1490539055537,50.1490539055537,1410
2022-01-31 18:00:00,50.1584963935796,50.2245938097609,50.1584963935796,50.2245938097609,1180
2022-01-31 17:00:00,50.2623637618645,50.2623637618645,50.1490539055537,50.1490539055537,652702
2022-01-31 16:00:00,50.18210261364435,50.3473461540976,50.14395496201971,50.2623637618645,5509344
2022-01-31 15:00:00,50.16520056007799,50.2906912259422,50.1396114175278,50.1868238576573,2582794
2022-01-31 14:00:00,50.04990778128176,50.176437120828815,50.01685907319111,50.16793888160551,2141881
2022-01-31 13:00:00,49.85161553273786,50.0735140013465,49.79968184859541,50.04924680711994,2559917
2022-01-31 12:00:00,49.56361964794792,49.85633677675081,49.46919476768892,49.85161553273786,2454014
2022-01-31 11:00:00,49.436146059598265,49.59194711202562,49.29922998322272,49.56361964794792,2373498
2022-01-31 10:00:00,49.79968184859541,49.85633677675081,49.29922998322272,49.43142481558532,2230901
2022-01-31 09:00:00,49.62971706412922,49.84689428872491,49.62971706412922,49.771354384517714,29143
2022-01-31 08:00:00,49.82800931267311,49.82800931267311,49.573062135973814,49.69581448031052,12162
2022-01-31 07:00:00,49.80912433662131,49.80912433662131,49.74302692044001,49.771354384517714,4738
2022-01-31 06:00:00,49.86577926477671,49.86577926477671,49.86577926477671,49.86577926477671,5608
2022-01-28 20:00:00,49.997974097139306,50.0357440492429,49.997974097139306,50.0357440492429,3851
2022-01-28 19:00:00,49.9885316091134,50.0357440492429,49.960204145035696,50.026301561217,10326
2022-01-28 18:00:00,49.960204145035696,49.997974097139306,49.9507616570098,49.9507616570098,6631
2022-01-28 17:00:00,49.9413191689839,50.0074165851652,49.931876680958005,49.9507616570098,621341
2022-01-28 16:00:00,49.63443830814216,49.9790891210875,49.56361964794791,49.9413191689839,5914372
2022-01-28 15:00:00,49.412539839533515,49.63915955215511,49.31811495927452,49.62971706412921,3620117
2022-01-28 14:00:00,49.23785381105437,49.55408273504175,49.22369007901552,49.40781859552057,2892005
2022-01-28 13:00:00,48.982906634355075,49.299229983222716,48.912087974160826,49.24257505506732,2254762
2022-01-28 12:00:00,48.76572940975938,49.12926519875652,48.751565677720535,48.98762787836802,2849296
2022-01-28 11:00:00,48.67602577351333,48.935694194225576,48.64769830943563,48.76261338871083,3714239
2022-01-28 10:00:00,48.457243325953236,48.82710558192773,48.33137496056799,48.69491074956513,3321713
2022-01-28 09:00:00,48.13780395603704,48.439963572865835,48.02543834852884,48.43052108483994,73213
2022-01-28 08:00:00,48.28888376445144,48.28888376445144,48.02449409972625,48.07170653985575,15462
2022-01-28 07:00:00,48.23222883629604,48.23222883629604,48.15668893208885,48.15668893208885,1981
2022-01-28 06:00:00,48.36442366865864,48.36442366865864,48.26055630037374,48.26999878839964,2510
2022-01-28 05:00:00,48.345538692606844,48.345538692606844,48.26999878839964,48.26999878839964,556
2022-01-27 20:00:00,48.4116361087881,48.4588485489176,48.3927511327363,48.3927511327363,2595
2022-01-27 19:00:00,48.3549811806327,48.421078596814,48.3360962045809,48.3360962045809,3926
2022-01-27 18:00:00,48.364423668658596,48.383308644710404,48.364423668658596,48.383308644710404,680
2022-01-27 17:00:00,48.3360962045809,48.421078596814,48.288883764451406,48.3927511327363,352770
2022-01-27 16:00:00,48.287939515648816,48.4494060608917,48.1944588841924,48.3360962045809,4542951
2022-01-27 15:00:00,48.12836146801111,48.4021936207622,48.12836146801111,48.28501234436078,2395261
2022-01-27 14:00:00,48.364423668658596,48.42646081498876,48.024494099726205,48.137803956037004,2731478
2022-01-27 13:00:00,48.860154290018336,48.864875534031285,48.3077687405032,48.364423668658596,2631227
2022-01-27 12:00:00,48.94041543823848,49.00651285441978,48.562715917202496,48.860154290018336,3202149
2022-01-27 11:00:00,48.99234912238093,49.044282806523384,48.657140797461494,48.930972950212585,5274331
2022-01-27 10:00:00,48.241671324321906,49.16703515086008,47.97728165959671,48.99234912238093,5109785
2022-01-27 09:00:00,48.21334386024421,48.326653716555,48.1661314201147,48.2511138123478,4663470
2022-01-27 08:00:00,48.156688932088805,48.3172112285291,48.1189189799852,48.1661314201147,6955
2022-01-27 07:00:00,48.14724644406291,48.3360962045809,48.14724644406291,48.326653716555,1806
2022-01-27 06:00:00,47.93006921946721,48.06226405182981,47.93006921946721,48.06226405182981,1533
2022-01-27 05:00:00,48.3077687405032,48.3077687405032,48.232228836296,48.232228836296,394
2022-01-26 20:00:00,48.2039013722183,48.251113812347796,48.1755739081406,48.1755739081406,5416
2022-01-26 19:00:00,48.1944588841924,48.345538692606794,48.1944588841924,48.2227863482701,7844
2022-01-26 18:00:00,48.1755739081406,48.2416713243219,48.1566889320888,48.2416713243219,12087
2022-01-26 17:00:00,48.1755739081406,48.251113812347796,48.137803956037,48.1566889320888,467172
2022-01-26 16:00:00,48.44468481687874,48.458848548917594,47.977281659596706,48.166131420114695,9746215
2022-01-26 15:00:00,48.45252208194024,48.690189505552134,48.1189189799852,48.44005799774605,6362341
2022-01-26 14:00:00,48.54383094115069,48.56932565882062,48.2416713243219,48.4494060608917,4023096
2022-01-26 13:00:00,48.883760510083086,49.025397830471576,48.38802988872334,48.548552185163636,3431721
2022-01-26 12:00:00,48.81105335228365,49.185920126911874,48.74212318969458,48.88092776367532,4543657
2022-01-26 11:00:00,49.49752223176657,49.56361964794787,48.78933562982409,48.817663093901785,5640122
2022-01-26 10:00:00,49.74293249555971,49.912991704906155,49.37476988742987,49.49752223176657,3512722
2022-01-26 09:00:00,49.667581441113015,49.90354921688026,49.62027457610326,49.71469945636226,74688
2022-01-26 08:00:00,49.82800931267306,49.912991704906155,49.591947112025565,49.71469945636226,27280
2022-01-26 07:00:00,49.81856682464716,49.82800931267306,49.686371992284556,49.686371992284556,2253
2022-01-26 06:00:00,49.686371992284556,49.705256968336364,49.58250462399966,49.686371992284556,3998
2022-01-26 05:00:00,49.95076165700975,50.01685907319105,49.69581448031046,49.752469408465856,4401
2022-01-25 20:00:00,50.0923989773983,50.205708833709096,49.960204145035696,50.1301689295019,13944
2022-01-25 19:00:00,49.799681848595405,50.0923989773983,49.67692950425871,50.0923989773983,41249
2022-01-25 18:00:00,49.8091243366213,49.8563367767508,49.62971706412921,49.799681848595405,3525
2022-01-25 17:00:00,49.9507616570098,50.1112839534501,49.8091243366213,49.8091243366213,648163
2022-01-25 16:00:00,50.13489017351485,50.19626634568319,49.82800931267311,49.9507616570098,4741498
2022-01-25 15:00:00,49.76993801131382,50.319018690019895,49.66748701623281,50.1359288471977,4490185
2022-01-25 14:00:00,49.62971706412921,49.846894288724904,49.53529218387021,49.76663314050475,2587013
2022-01-25 13:00:00,49.57778337998676,49.80629159021353,49.52112845183136,49.63915955215511,2585666
2022-01-25 12:00:00,49.62971706412921,49.83273055668605,49.348236496077135,49.58250462399971,3050145
2022-01-25 11:00:00,49.388933619468766,49.796849102187636,49.35588491137812,49.63443830814216,4265063
2022-01-25 10:00:00,50.252921273838595,50.84779801947028,49.35579048649786,49.40073672950114,6528117
2022-01-25 09:00:00,50.234036297786794,50.51721651368353,49.9507616570098,50.2434787858127,48985
2022-01-25 08:00:00,50.0357440492429,50.42288605830479,49.8563367767508,50.28124873791629,36628
2022-01-25 05:00:00,49.865779264776705,49.865779264776705,49.8091243366213,49.83745180069901,5648
2022-01-24 20:00:00,49.931876680958005,49.9507616570098,49.865779264776705,49.865779264776705,1760
2022-01-24 19:00:00,50.0357440492429,50.0640715133206,49.9507616570098,49.9507616570098,3156
2022-01-24 18:00:00,49.9507616570098,50.0357440492429,49.9507616570098,50.0357440492429,10503
2022-01-24 17:00:00,50.0074165851652,50.0735140013465,49.865779264776705,50.026301561217,807918
2022-01-24 16:00:00,49.55889840393496,50.1584963935796,49.55889840393496,50.0357440492429,6495716
2022-01-24 15:00:00,49.63915955215511,49.7241419443882,49.28978749519682,49.554177159922006,3211936
2022-01-24 14:00:00,49.63915955215511,49.776075628530656,49.45030979163711,49.63915955215511,3560538
2022-01-24 13:00:00,49.87994299681556,49.9224341929321,49.61083208807741,49.63915955215511,3599027
2022-01-24 12:00:00,50.163217637592545,50.234036297786794,49.714699456362304,49.87531617768286,3464844
