Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGPI,MGP Ingredients Inc.,$92.59,-0.90,-0.963%,2036427793.00,United States,,292912,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$92.80,-3.91,-4.043%,2262690896.00,United States,1984,1009199,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.7688,0.0101,1.331%,46555084.00,United States,2018,107362,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.41,-0.49,-8.305%,262261701.00,United States,2018,404897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.11,-0.28,-2.458%,74913997.00,United States,2006,9728,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.10,-0.20,-8.696%,300240148.00,Bermuda,2008,555939,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$14.90,1.36,10.044%,356706000.00,China,2022,92995,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$2.30,0.00,0.00%,7252496.00,United States,,1946,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$133.82,-4.14,-3.001%,7210692914.00,United States,,1225990,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.4251,0.0201,0.836%,34017819.00,Australia,,28858,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.4777,-0.0023,-0.479%,6586880.00,United States,1994,27889,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.8043,-0.3957,-5.496%,0.00,United States,,1621,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.1218,0.0043,3.66%,5673289.00,United States,,53699,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.04,-0.24,-1.031%,849493555.00,United States,2019,932834,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.59,0.09,6.00%,33237829.00,United States,2021,45916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.30,-0.23,-6.516%,113143807.00,Canada,2019,83007,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,191250000.00,United States,2021,101,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.24,0.01,0.098%,0.00,United States,2021,900,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.96,-0.12,-1.322%,400336644.00,United States,,317128,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$86.98,-3.68,-4.059%,5784758855.00,United States,1999,1434857,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.65,-0.11,-6.25%,55891278.00,United States,,106917,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$389.77,1.42,0.366%,14669704501.00,United States,2004,1374017,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.45,-0.43,-22.872%,44120238.00,United States,2021,234002,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$165.48,-3.37,-1.996%,884684874.00,United States,,85317,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.45,0.00,0.00%,42961037.00,Hong Kong,2020,165,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,$10.47,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.67,0.03,0.258%,5194186564.00,Hong Kong,2006,3398811,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$4.80,-0.10,-2.041%,233753880.00,Luxembourg,,79965,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.1075,0.0063,6.225%,0.00,Luxembourg,,33067,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.10,0.00,0.00%,92099083.00,United States,2021,75155,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$20.81,-0.34,-1.608%,1572966615.00,United States,,2299545,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$23.14,0.89,4.00%,1219503709.00,United States,2020,414965,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$15.61,-0.57,-3.523%,119207107.00,United States,2008,3702,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.44,0.06,0.39%,603034722.00,United States,2023,2434378,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.4976,0.0032,0.647%,180254539.00,United States,,22479368,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.53,0.07,2.846%,98292398.00,United States,2002,111721,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.85,0.05,2.778%,67188035.00,United States,,82641,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$69.56,-1.40,-1.973%,3959313812.00,United States,,842064,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.09,0.05,4.808%,36023290.00,Hong Kong,2021,61256,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0866,-0.0036,-3.991%,0.00,Hong Kong,2021,4805,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.38,0.11,0.435%,2671852902.00,India,2010,352861,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.32,0.06,2.655%,46642036.00,Israel,,120149,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$135.77,-0.14,-0.103%,6121232131.00,Israel,2021,467472,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.07,-0.09,-2.163%,1071206064.00,United States,2004,6808925,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.90,-0.08,-2.685%,108956303.00,Canada,,328570,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.95,-0.15,-7.143%,95640180.00,United States,,132687,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.80,0.04,1.449%,30061909.00,United States,2019,3577,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$47.50,-1.70,-3.455%,1491326720.00,United States,1991,751683,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.57,-0.93,-3.796%,175425453.00,United States,,12757,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.52,-0.52,-2.077%,0.00,United States,,500,Finance,Major Banks
MNST,Monster Beverage Corporation,$102.99,-0.41,-0.397%,53773680115.00,United States,,4729289,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.15,-1.36,-14.301%,1170370000.00,United States,2021,1328610,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$0.55,-0.0275,-4.762%,46282347.00,United States,2019,1811797,,
MNTSW,Momentus Inc. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2019,18163,,
MNTV,Momentive Global Inc. Common Stock,$9.26,-0.02,-0.216%,1386322193.00,United States,2018,5803950,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.10,-0.19,-3.592%,102520506.00,United States,,39005,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$1.33,-0.08,-5.674%,1557002.00,Israel,2022,44955,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.164,-0.007,-4.094%,52797621.00,Israel,2022,13054,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.2088,0.0087,4.348%,2842186.00,United States,,920682,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0351,-0.0001,-0.284%,0.00,United States,,1053,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.38,0.00,0.00%,136492848.00,United States,2022,10414,Industrials,Consumer Electronics/Appliances
MODD,Modular Medical Inc. Common Stock,$1.91,0.05,2.688%,20880307.00,United States,,1761,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$80.27,-3.50,-4.178%,1134883267.00,United States,2003,296324,,
MOFG,MidWestOne Financial Gp Common Stock,$24.17,-1.28,-5.029%,377631524.00,United States,,80622,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.58,-0.018,-3.01%,44052740.00,Canada,,67768,,
MOLN,Molecular Partners AG American Depositary Shares,$5.90,-0.10,-1.667%,212663765.00,Switzerland,2021,1104,,
MOMO,Hello Group Inc. American Depositary Shares,$7.91,0.20,2.594%,1523898036.00,China,2014,1799135,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$13.45,-0.19,-1.393%,1129699999.00,United States,2021,22460,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.81,-0.12,-3.053%,520608657.00,Germany,2018,51570,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$41.82,-2.51,-5.662%,1612266428.00,United States,2019,957295,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$183.64,-2.56,-1.375%,7794817964.00,United States,2005,138624,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.87,-0.026,-2.902%,4050369.00,Israel,2018,56932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.32,0.00,0.00%,50503449.00,United States,2021,35735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.90,0.0066,0.739%,14572376.00,China,,6430,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.40,-0.74,-8.096%,163727718.00,United States,,6108713,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.63,-0.64,-2.347%,423047988.00,United States,,92027,Finance,Major Banks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.45,0.00,0.00%,0.00,United States,2021,143,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1066,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$488.31,-9.66,-1.94%,23002819170.00,United States,2004,688876,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.01,-0.05,-1.232%,2185861486.00,United States,2021,6350751,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.8644,-0.0777,-8.248%,18098722.00,United States,2021,18816,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.33,0.01,0.158%,128768342.00,United States,2016,46782,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.75,0.00,0.00%,153357750.00,United States,2017,16189,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.41,-0.27,-3.516%,160547579.00,United States,2012,175481,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$46.21,-1.40,-2.941%,2685165504.00,United States,1998,572059,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.75,-0.10,-11.765%,93739277.00,United Kingdom,,1023897,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.9161,-0.0339,-3.568%,14763107.00,United States,,100683,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.83,-0.17,-8.50%,15628800.00,United States,,49508,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.20,-0.06,-0.958%,30271500.00,Japan,2020,5181,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$150.02,-1.76,-1.16%,57634753959.00,United States,2018,5995687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.79,-0.11,-1.594%,336904163.00,United States,2014,412536,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.67,-0.17,-3.512%,465943912.00,United States,2017,3288384,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.23,-0.64,-3.067%,1640959120.00,United States,1986,854387,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$41.40,-1.47,-3.429%,2384096873.00,United States,,698947,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.50,0.26,1.285%,949208979.00,Netherlands,2016,290131,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.21,-0.65,-4.374%,1869178313.00,United States,2020,1476685,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.97,-0.39,-0.966%,34102404000.00,United States,2000,15182057,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.23,-0.90,-3.891%,493837516.00,United States,2016,252593,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.02,-1.75,-7.686%,0.00,United States,,27838,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.24,0.025,0.245%,736000000.00,United States,2021,393743,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.23,0.02,0.196%,0.00,United States,2021,16958,Finance,Blank Checks
MSDAW,MSD Acquisition Corp. Warrant,$0.0035,-0.003,-46.154%,0.00,United States,2021,31506,Finance,Blank Checks
MSEX,Middlesex Water Company Common Stock,$76.21,-0.61,-0.794%,1344237325.00,United States,,488307,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$279.43,3.23,1.169%,2080022021226.00,United States,1986,69493461,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$8.19,-0.39,-4.545%,22104269.00,United States,2021,91559,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.46,0.01,0.096%,153500500.00,United States,2022,6038,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2022,1342,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.6006,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.04,-0.0025,-5.882%,0.00,United States,2022,192,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$267.66,26.58,11.025%,3091140299.00,United States,1998,2017850,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.05,-0.46,-3.997%,31708925.00,United States,2018,12776,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.17,0.00,0.00%,83428802.00,United States,2021,144,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0661,-0.0139,-17.375%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$2.66,0.06,2.308%,53386200.00,China,2019,417536,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.72,0.10,0.273%,10256120212.00,United States,,4170759,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.9645,-0.0145,-1.481%,7715244.00,Israel,2022,22311,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0915,-0.0015,-1.613%,0.00,Israel,2022,1420,,
MTEM,Molecular Templates Inc. Common Stock,$0.3252,-0.0148,-4.353%,18325556.00,United States,2005,984101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.60,0.00,0.00%,32709019.00,United States,,267,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$7.46,-0.25,-3.243%,440613867.00,Belgium,2014,430136,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.3581,0.0207,6.135%,2483018.00,United Kingdom,,21510,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.35,-0.37,-6.469%,144650925.00,United States,1990,421573,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.63,0.01,0.094%,52027302.00,United States,2021,767,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.029,-0.001,-3.333%,0.00,United States,2021,19303,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.88,-1.44,-2.048%,4872221910.00,United States,2012,988427,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.67,-0.04,-1.476%,767474193.00,United States,2021,4464999,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$56.66,0.09,0.159%,61826063436.00,United States,,26652765,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1352,-0.0137,-9.201%,236222689.00,United States,,409394573,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,64791532.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.085,0.00,0.00%,0.00,United States,2022,26150,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$21.16,-1.86,-8.08%,266996880.00,United States,,98601,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.17,-0.24,-9.959%,360296581.00,United States,1996,3398565,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.021,0.031,1.558%,102823450.00,United States,2021,630035,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1825,0.0135,7.988%,0.00,United States,2021,5946,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.24,-0.05,-3.876%,383522163.00,United States,2019,5735729,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2001,0.0001,0.05%,0.00,United States,2019,13319,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.46,-0.01,-0.224%,455128590.00,United States,2021,933790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.05,-0.17,-0.497%,2681296261.00,United States,2010,1166763,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.26,-0.84,-4.179%,182882174.00,United States,2018,49406,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.08,-0.66,-2.78%,1870260473.00,United States,1995,1675332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.00,0.11,5.82%,78940018.00,United States,2014,987526,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.195,-0.395,-5.994%,129920251.00,Germany,2021,5930,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.60,0.00,0.00%,95653622.00,Germany,2021,13082,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.79,-0.11,-2.821%,492264233.00,United States,2020,665536,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.45,0.01,2.273%,0.00,United States,2020,1701,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$118.72,-3.51,-2.872%,1970841515.00,United States,2008,365226,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.43,0.06,4.38%,2325347.00,Israel,,29765,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.01,0.0049,0.488%,54201650.00,China,2022,7622,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.12,-0.23,-5.287%,882337470.00,China,2017,137011,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.30,0.06,0.649%,56169145.00,United States,,28621,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.24,0.71,5.666%,1079851487.00,Netherlands,,17196,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.75,0.00,0.00%,0.00,Netherlands,,1002,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$3.38,-0.13,-3.704%,5559147.00,United States,,4695,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$64.66,-1.72,-2.591%,3469193281.00,United States,2020,1188032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$74.43,-0.38,-0.508%,303653560.00,United States,1993,6850,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$50.57,0.17,0.337%,6602851017.00,United States,1995,2488132,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.32,0.13,1.276%,197799673.00,United States,,106168,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.26,0.01,0.444%,281875167.00,United States,2020,792052,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$15.15,-0.60,-3.81%,1969500000.00,United States,,3319774,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.25,0.00,0.00%,9103410612.00,United States,1996,1446047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.97,0.03,0.079%,285099416.00,United States,,60199,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.57,-0.06,-3.681%,4810397.00,Ireland,2015,2499,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.192,-0.0078,-3.904%,6365828.00,United States,,163284,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.23,0.05,0.491%,170450214.00,United States,2021,161483,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.04,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$35.26,-1.95,-5.241%,1511158800.00,United States,,669213,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.45,-0.04,-1.146%,120321758.00,France,2020,220,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.55,0.00,0.00%,96822963.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,-0.0095,-24.051%,0.00,United States,2021,6424,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.105,-0.0373,-26.212%,12881815.00,United States,2007,12497722,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.2389,0.0489,4.109%,64665624.00,United Kingdom,2017,45953,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.74,-0.90,-3.807%,2524925053.00,United States,2020,1498854,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.13,0.01,0.893%,6839921.00,United States,,116652,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.157,0.0371,30.942%,0.00,United States,,7600,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.15,0.08,7.477%,10371375.00,Taiwan,,22707,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.31,-0.02,-0.086%,56141529.00,United States,2017,805,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8499,-0.0101,-1.174%,21553099.00,China,2004,188093,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$52.75,-0.36,-0.678%,26060257736.00,United States,,5554923,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.78,0.00,0.00%,219997402.00,United States,2013,416954,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.49,-0.1838,-5.003%,11023940.00,United States,2017,4577,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$204.02,-2.38,-1.153%,11665594906.00,United States,,505577,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.56,-0.79,-5.505%,217630596.00,United States,2021,257390,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.35,-0.02,-1.46%,607427.00,China,2010,345510,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$18.14,-1.31,-6.735%,2291141155.00,United States,,2508893,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.48,0.05,0.271%,3994531150.00,United States,1989,2680032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.29,0.07,0.97%,98927647.00,Sweden,,43328,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.29,-0.06,-2.553%,75902893.00,United States,,25481,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.95,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.09,0.0925,9.273%,11245091.00,United States,,10178,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5133,0.0031,0.608%,6018674.00,Canada,,31416,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.60,-0.03,-1.84%,8544309.00,United States,2014,17043,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.04,-0.17,-3.263%,460460624.00,United States,2017,581391,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.19,-0.0425,-18.28%,0.00,United States,2017,1197955,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$11.41,-0.50,-4.198%,280886188.00,United States,,1250289,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.27,-0.13,-0.533%,0.00,United States,,1752,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.33,-0.74,-3.074%,0.00,United States,,4430,,
