Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.77,-0.75,-2.306%,663929619.00,United States,2006,341249,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$1.40,-0.01,-0.709%,106805637.00,,,213189,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.20,-0.17,-2.669%,2826539706.00,Bermuda,2011,17528884,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.78,-0.35,-0.743%,33486147313.00,United States,,15100247,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$28.68,-1.37,-4.559%,3358059147.00,United States,1997,2788391,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.02,-0.59,-5.082%,761427021.00,United States,2017,1406634,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.644,-3.64%,,United States,,5043,,
KRG,Kite Realty Group Trust Common Stock,$18.99,-0.67,-3.408%,4162335645.00,United States,2004,3476245,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.56,-0.14,-1.609%,988423431.00,United States,,391906,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.37,-0.30,-2.045%,863380610.00,United States,2017,415325,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.49,0.00,0.00%,95121459.00,United States,1989,18521,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$23.23,0.00,0.00%,2566546293.00,United States,1992,8769898,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.28,-0.11,-0.966%,5776322816.00,South Korea,,1635759,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.37,-1.51,-2.968%,2738338597.00,,2019,960221,,
KTF,DWS Municipal Income Trust,$8.65,0.03,0.348%,341683114.00,United States,1988,31954,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.2973,-0.7027,-2.342%,0.00,United States,,172,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.55,-2.033%,0.00,United States,,362,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.12,0.01,0.901%,33674730.00,,2021,130062,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.36,-1.11,-6.354%,2254256964.00,United States,,25981399,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$175.52,-8.67,-4.707%,3147365665.00,United States,,232964,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.06,-0.19,-2.303%,1097220132.00,United States,2004,750129,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$53.59,-2.28,-4.081%,12593525296.00,United States,,2776292,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.14,-0.42,-2.043%,3042373756.00,Canada,,1592487,,
LAD,Lithia Motors Inc. Common Stock,$209.59,-5.46,-2.539%,5729857561.00,United States,,546591,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$8.99,-0.26,-2.811%,1137253421.00,,2014,1828030,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$6.06,0.41,7.257%,793684684.00,,2022,279968,,
LAW,CS Disco Inc. Common Stock,$6.36,-0.21,-3.196%,375480122.00,United States,2021,333134,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.72,-0.69,-2.065%,2811151855.00,Bermuda,2005,2056934,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$12.66,-0.23,-1.784%,2229576224.00,United States,2018,5031683,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$6.63,-0.49,-6.882%,706565909.00,United States,2014,3078643,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$1.65,-0.01,-0.602%,17764834.00,United States,,255340,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$104.73,-2.55,-2.377%,2663314586.00,United States,1995,514536,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,294687500.00,,2021,1497,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.79,0.00,0.00%,304147614.00,,2021,282282,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.46,-2.06,-2.227%,12387381900.00,United States,,2023234,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.96,-0.54,-2.919%,522262809.00,United States,2012,51340,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$134.30,-3.75,-2.716%,7941179548.00,United States,,995866,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$30.23,-0.56,-1.819%,4008498000.00,United States,,2598373,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.19,0.0217,1.857%,16323539.00,,2014,1740,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.50,-0.70,-0.672%,29983992953.00,United States,,6247572,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.23,-0.02,-0.32%,388072020.00,United States,1987,67671,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.93,-0.06,-3.015%,426593144.00,Canada,2021,763078,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.77,-0.35,-2.171%,6226683241.00,United States,2019,2216384,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$1.94,0.04,2.105%,101328435.00,United States,2013,19703,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.10,0.00,0.00%,,United States,,58,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.76,-0.29,-1.927%,192022596.00,United States,2004,31923,,
LH,Laboratory Corporation of America Holdings Common Stock,$213.32,-5.78,-2.638%,18814824000.00,United States,,813715,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.45,0.04,0.384%,489843750.00,,2021,1013,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$195.25,-7.02,-3.471%,37176145724.00,United States,,1946726,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.03,-0.22,-4.19%,886558958.00,Canada,2021,2076709,,
LII,Lennox International Inc. Common Stock,$243.99,-1.36,-0.554%,8654309929.00,United States,1999,477180,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$330.49,-7.80,-2.306%,162786398632.00,,2023,5698177,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.2001,0.0101,0.849%,134141869.00,China,2013,35429,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.50,-0.31,-8.136%,102556577.00,United States,2007,1627472,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.75,-0.30,-14.634%,249167139.00,,2021,4888560,,
LLY,Eli Lilly and Company Common Stock,$329.18,-0.35,-0.106%,312779561122.00,United States,,8679182,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$13.35,-0.71,-5.05%,923336904.00,United States,2020,1105951,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$465.87,-7.37,-1.557%,118935352219.00,United States,,6525066,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$20.30,-1.81,-8.186%,3435186077.00,United States,,9121379,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.75,-0.93,-3.621%,,United States,,307033,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.67,-0.13,-2.708%,461423221.00,Brazil,,54828,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$138.02,-1.62,-1.16%,1519165713.00,United States,,286503,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$25.88,-2.32,-8.227%,1143540616.00,United States,2022,879051,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,252500000.00,,2021,111,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.74,0.3887,110.646%,76738466.00,,2021,1564257,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.55,0.08,1.236%,766874629.00,Argentina,2017,201921,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$197.36,-2.31,-1.157%,119344100202.00,United States,,7271240,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$19.52,-0.73,-3.605%,787642443.00,,2014,909353,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.57,0.05,0.906%,3986066898.00,South Korea,2004,374175,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$54.38,-1.26,-2.265%,3898798843.00,United States,,2403164,,
LRN,Stride Inc. Common Stock,$38.66,-0.91,-2.30%,1666622162.00,United States,,814076,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$121.19,1.10,0.916%,10300853812.00,United States,,1745652,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.79,-0.04,-0.27%,2229859252.00,,,724723,,
LTC,LTC Properties Inc. Common Stock,$33.20,-0.96,-2.81%,1373569955.00,United States,,633033,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.10,-0.18,-1.106%,3126438537.00,,2021,836887,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$19.98,-0.24,-1.187%,3583887545.00,United States,2018,5553084,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.91,0.07,3.804%,4377792301.00,China,2020,16126096,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$2.48,-0.01,-0.402%,2565765451.00,United States,,315943346,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.03,-0.45,-1.476%,17846425907.00,United States,,7737985,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$54.69,0.22,0.404%,41798110660.00,United States,2004,5346199,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.91,0.075,1.097%,1398603956.00,,2022,6221,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.31,-0.98,-0.997%,14000047113.00,,2016,2661209,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.75,-0.20,-2.01%,2852402953.00,United States,,4119246,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.50,0.72,1.539%,,United States,,823,,
LXU,LSB Industries Inc. Common Stock,$10.23,-0.48,-4.482%,838827622.00,United States,2003,2145483,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.68,-0.36,-0.423%,27573876986.00,Netherlands,,5374028,Industrials,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.18,-0.12,-5.217%,36736699643.00,United Kingdom,,26066528,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$66.34,-1.32,-1.951%,15316571173.00,United States,,2340763,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$28.59,-0.76,-2.589%,1233259612.00,United States,,1113408,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.88,-0.06,-0.317%,5118594145.00,United States,,7768634,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$349.66,1.66,0.477%,333310784438.00,United States,2006,8426793,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.29,-4.14,-2.771%,16940642703.00,United States,1994,1025336,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.44,0.14,0.249%,,United States,,881,,
MAC,Macerich Company (The) Common Stock,$9.39,-0.32,-3.296%,2021114201.00,United States,1994,7626478,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$38.48,-0.41,-1.054%,2972725955.00,United States,2007,622961,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$78.75,-1.32,-1.649%,3986377133.00,United States,,735927,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.14,0.41,1.887%,3610192082.00,United Kingdom,2012,2293333,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$49.32,-1.12,-2.22%,11107017829.00,United States,,3064059,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$20.82,-0.78,-3.611%,1143918069.00,United States,,1272802,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$60.00,-4.04,-6.309%,2266841100.00,United States,,935090,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.98,-0.06,-0.746%,190837223.00,United States,,28234,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.86,-0.26,-1.841%,597503713.00,,2020,125349,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$50.44,-0.44,-0.865%,3762096907.00,,,2405061,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.00,0.02,0.20%,500000000.00,,2021,479,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$8.09,-0.26,-3.114%,1035683313.00,,2022,4004259,Consumer Discretionary,Building Products
MBI,MBIA Inc. Common Stock,$8.68,-0.59,-6.365%,476467924.00,United States,1987,1147626,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.32,0.00,0.00%,387000000.00,,2021,279,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$39.07,-0.82,-2.056%,2499243435.00,,2014,895656,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$35.63,-4.16,-10.455%,399861274.00,,2017,581793,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.20,-3.37,-1.246%,195703663942.00,United States,,5074788,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$6.58,-0.04,-0.604%,1300089047.00,,2021,240599,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$14.14,0.11,0.784%,286500707.00,United States,,8151,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$339.35,-0.57,-0.168%,46470326682.00,United States,,2415156,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.83,-0.14,-1.757%,164345154.00,United States,2004,41801,,
MCO,Moody's Corporation Common Stock,$294.25,-3.70,-1.242%,53906600000.00,United States,,1673651,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.15,-0.046,-0.742%,270651537.00,United States,1989,58409,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.56,-0.44,-2.933%,458760732.00,United States,,1162965,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.82,-0.15,-1.672%,2690034820.00,,2021,1697739,,
MCY,Mercury General Corporation Common Stock,$30.05,-1.23,-3.932%,1663902366.00,United States,,1731274,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.31,0.17,1.202%,1188201557.00,United States,,2659158,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$36.69,-0.38,-1.025%,2663165517.00,United States,,2962994,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$78.29,-0.98,-1.236%,104155159509.00,United States,,8838087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.03,-0.56,-1.893%,5903271982.00,United States,,3176133,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.16,-0.02,-0.179%,83542265.00,,2022,19961,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.06,-0.20,-0.898%,,,,511,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.91,-1.36,-9.53%,260430151.00,,2019,97189,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$102.75,-1.71,-1.637%,1122748120.00,United States,,385377,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$34.15,-0.53,-1.528%,1014649979.00,United States,2020,307391,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.42,-0.23,-1.685%,698477906.00,,2021,96169,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$40.92,-0.91,-2.175%,1476871259.00,United States,,806315,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.03,0.02,0.08%,,United States,,51961,,
MET,MetLife Inc. Common Stock,$54.87,-2.82,-4.888%,42749217000.00,United States,2000,13073227,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.085,-0.405,-1.724%,,United States,,18865,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.09,-0.38,-1.553%,,United States,,42894,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.29,-0.21,-0.977%,,United States,,102597,,
MFA,MFA Financial Inc.,$9.00,-0.38,-4.051%,916172469.00,United States,,2072639,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.33,-0.4041,-2.279%,,United States,,32582,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.11,-0.34,-1.948%,,United States,,15250,,
MFC,Manulife Financial Corporation Common Stock,$17.53,-0.48,-2.665%,32574506583.00,Canada,,5625949,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.84,-0.09,-1.135%,67011945.00,United States,2004,10693,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.75,-0.05,-1.786%,34846310661.00,Japan,,1377163,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.08,0.02,0.395%,209233165.00,United States,1986,87428,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.13,-0.02,-0.482%,30165603.00,United States,,14764,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.38,-0.24,-4.27%,161006609.00,United States,2009,174007,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$50.18,-1.30,-2.525%,14348058527.00,Canada,,1157038,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.29,0.00,0.00%,107245423.00,United States,1987,32049,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$41.25,-0.70,-1.669%,15637360365.00,United States,,7077759,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.90,-0.72,-3.183%,0.00,United States,2019,8374,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.43,-0.34,-1.913%,0.00,United States,2020,14326,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.38,-0.60,-3.755%,0.00,United States,2021,4873,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.64,-0.33,-1.652%,3772117752.00,United States,2017,13250682,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.93,0.07,0.59%,636546481.00,United States,1997,113559,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.43,0.00,0.00%,139217364.00,United States,1988,9931,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.65,-0.01,-0.115%,196972169.00,United States,2003,76786,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$94.35,-2.14,-2.218%,5994435919.00,United States,,1084858,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.75,-0.31,-2.058%,0.00,Bermuda,2016,1752,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.41,0.07,0.677%,324084359.00,United States,1997,49162,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.2192,-0.9808,-6.054%,0.00,Bermuda,2013,6887,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$58.78,-0.11,-0.187%,1626346436.00,United States,1993,796627,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.78,-0.03,-1.068%,319415803.00,United States,1988,201921,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.84,-0.17,-1.544%,183036359.00,,2021,23348,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.28,-0.18,-2.413%,1516710643.00,United States,2020,1492322,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.13,-0.17,-3.208%,113179368.00,United States,2011,770783,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.44,0.195,1.131%,,United States,,5954,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.35,-0.50,-2.967%,,United States,,19137,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.51,0.12,0.69%,,United States,,14121,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.38,0.02,0.239%,185473937.00,South Africa,2013,6992,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.11,0.04,0.361%,327921871.00,United States,1992,42778,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$72.62,-0.63,-0.86%,19469677041.00,United States,,2680300,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$0.9754,-0.0646,-6.212%,189361116.00,United States,2020,1273649,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1191.46,-46.43,-3.751%,15975822471.00,United States,1986,129981,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.5698,-0.0102,-1.759%,144474487.00,United States,2020,1059608,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$70.48,-2.50,-3.426%,4007823210.00,United States,,3428907,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$320.60,-10.62,-3.206%,19906276496.00,United States,1994,579154,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.18,0.03,0.186%,1309248548.00,,2021,233354,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.20,-0.10,-1.075%,179571516.00,United States,1998,1321,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$33.00,-1.83,-5.254%,376751628.00,United States,,137526,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.80,-2.89,-1.821%,77054232066.00,United States,,4917259,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.46,-0.14,-0.795%,486700294.00,United States,2012,55151,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.79,-0.42,-1.346%,1208687252.00,,2013,448940,Finance,Real Estate
MMM,3M Company Common Stock,$103.02,-1.19,-1.142%,56712510000.00,United States,,11385705,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.60,-0.06,-0.114%,10779637650.00,United States,,3793293,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.03,-1.12,-1.49%,4499044290.00,United States,1997,694148,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.43,0.02,0.454%,263798991.00,United States,1987,93451,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.16,0.02,0.197%,440617366.00,United States,1992,63914,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.87,-0.06,-0.503%,115365278.00,United States,1993,4714,Finance,Trusts Except Educational Religious and Charitable
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.50,-1.18,-6.317%,5528642368.00,China,2020,2295186,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.44,0.00,0.00%,225112500.00,,2022,362955,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$45.32,-0.85,-1.841%,80920406409.00,United States,,32416239,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.03,-1.53,-6.782%,1096087575.00,United States,,844359,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.93,-0.52,-2.424%,3868863387.00,United States,,2148348,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$31.87,-0.46,-1.423%,1202604602.00,United States,2013,368316,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.60,-0.02,-0.763%,21615625.00,,2018,13563,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$263.71,-0.07,-0.027%,15268809000.00,United States,2003,813602,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.09,-1.46,-3.277%,14671327755.00,United States,,5720303,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$33.18,-0.62,-1.834%,737603577.00,United States,,674863,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.86,-0.76,-2.752%,4768805705.00,,2020,3184373,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.52,-0.03,-0.26%,153393074.00,United States,1992,9618,Finance,Finance Companies
